"firstname","lastname","pitcher_throws","pitch_type","release_speed","plate_location_height","plate_location_side","release_height","release_side","extension","horizontal_break","induced_vertical_break","vertical_break","horizontal_approach_angle","vertical_approach_angle","horizontal_release_angle","vertical_release_angle","spin_rate","spin_axis","spin_efficiency","tilt","date","time"
"Tommy","Ray","Right","FB",90.44919,1.39083,-0.54969,4.65372,1.95965,5.0811,13.31067,13.65541,-21.34346,-1.3663281,-5.5925164,-3.8692439,-1.5854896,2333.9248,224.20409,0.84759104,01:30:00,2023-12-22,"18:06:00"
"Tommy","Ray","Right","FB",90.74724,2.44741,-0.26356,4.81954,2.05435,4.87354,11.43303,18.41318,-16.52734,-1.3442698,-4.152909,-3.4847298,-1.0591925,2358.6948,211.77098,0.7681986,01:00:00,2023-12-22,"18:05:13"
"Tommy","Ray","Right","FB",90.95257,3.56448,-0.0748,5.50977,1.05208,6.14018,13.90455,14.95036,-18.72252,0.1701688556,-3.97016489,-2.472027693,-0.4163596383,2333.250882,222.853149,NA,01:30:00,2023-07-07,"11:33:33"
"Tommy","Ray","Right","FB",90.27979,1.52707,-0.46245,4.71602,1.84527,5.15339,14.58305,14.01224,-20.98061,-1.0271441,-5.4843993,-3.7724051,-1.5410746,2188.9404,226.08495,0.8111202,01:30:00,2024-01-05,"18:29:14"
"Tommy","Ray","Right","FB",90.2306,1.20991,-0.94005,4.5757,1.87301,5.04977,15.13536,14.03525,-21.02469,-1.5184168,-5.6544423,-4.352286,-1.721644,2220.1445,227.1009,0.7565234,01:30:00,2024-01-05,"18:29:27"
"Tommy","Ray","Right","FB",90.53396,1.78688,-0.93759,4.6059,2.02474,5.30079,15.54529,13.82717,-20.52122,-1.6526566,-5.0390377,-4.568754,-1.1884844,2250.137,228.25713,0.8085173,01:30:00,2024-01-05,"18:35:22"
"Tommy","Ray","Right","FB",90.35094,1.01005,-1.13351,4.69355,1.56945,5.45253,13.36048,13.32436,-20.99305,-1.5921988,-6.0252213,-4.1084466,-2.0794215,2201.6582,225.03592,0.77898616,01:30:00,2024-01-05,"18:36:40"
"Tommy","Ray","Right","FB",90.87315,1.91688,-1.20775,5.05219,2.04341,5.02904,13.28274,14.00792,-20.32048,-2.179766994,-5.320091368,-4.652275387,-1.537227624,2307.605215,223.3943455,NA,01:30:00,2023-08-11,"11:42:11"
"Tommy","Ray","Right","FB",91.44972,3.07996,-0.38315,5.09074,1.9846,4.93263,13.17948,18.66811,-15.99657,-1.213485727,-3.73726814,-3.696389637,-0.7222399653,2446.121413,215.1413463,0.8272202946,01:15:00,2023-08-11,"11:42:23"
"Tommy","Ray","Right","FB",92.35964,1.99769,-1.19982,5.18091,1.71064,4.92988,12.49921,16.07192,-17.8316,-1.866411328,-5.153027435,-4.212745976,-1.806976274,2433.768782,217.8122706,0.856665252,01:15:00,2023-08-11,"11:42:38"
"Tommy","Ray","Right","FB",92.62599,4.72422,1.1178,5.19237,1.77422,4.87883,10.11143,16.24039,-17.61558,0.3108810196,-2.259928896,-1.598874295,1.0661252,2508.348804,211.8483352,0.8170009403,01:00:00,2023-08-11,"11:42:53"
"Tommy","Ray","Right","FB",93.9516,3.40399,0.34029,5.22553,1.63038,4.96975,12.79246,18.68377,-14.0139,-0.1025716809,-3.340821287,-2.51633545,-0.6979049053,2521.156143,214.3458428,0.8598267645,01:15:00,2023-08-11,"11:43:07"
"Tommy","Ray","Right","FB",91.12288,2.03304,-1.05683,4.74585,2.12699,5.00972,12.37883,11.22331,-23.38064,-2.1776664,-5.1993957,-4.4989896,-0.81496173,2316.7676,227.67953,0.85653734,01:30:00,2024-01-02,"17:33:41"
"Tommy","Ray","Right","FB",93.90373,2.32311,-0.15713,5.20119,1.7511,5.09829,11.9145,13.65418,-18.6538,-0.8648560092,-4.916790393,-3.104769666,-1.41553334,2481.758957,221.051743,0.8360275911,01:15:00,2023-08-11,"11:43:22"
"Tommy","Ray","Right","FB",94.60145,2.88071,-0.35568,5.40673,1.23182,5.4124,10.65036,16.59472,-15.22684,-0.6364258915,-4.249692581,-2.665112269,-1.352919711,2487.990961,212.6478411,0.8242958932,01:00:00,2023-08-11,"11:43:37"
"Tommy","Ray","Right","FB",94.23869,2.18749,-0.73643,5.28068,1.46148,5.48734,7.11145,18.9696,-13.06217,-1.65282092,-4.64540232,-3.008487206,-2.159238589,2644.860274,200.5252216,0.860547843,12:45:00,2023-08-11,"11:43:50"
"Tommy","Ray","Right","FB",90.67963,1.97692,-1.23083,4.98424,2.02678,5.26237,14.28367,12.86839,-22.91213,-2.038058712,-5.473761833,-4.724465009,-1.164768754,2298.586356,227.8795724,0.8932310373,01:30:00,2023-06-15,"11:14:06"
"Tommy","Ray","Right","FB",90.1447,1.35859,-1.08742,4.63065,2.05479,5.1842,NA,NA,NA,-2.3756166,-5.5739183,NA,NA,2293.5842,NA,0.69783324,NA,2024-01-02,"17:27:45"
"Tommy","Ray","Right","SI",90.64229,2.27557,0.49459,5.51601,0.65289,5.90093,18.41722,13.22142,-21.12314,1.669259366,-5.581719944,-1.823448082,-1.593486118,2274.832021,234.2974706,0.7919487681,01:45:00,2023-07-07,"11:33:47"
"Tommy","Ray","Right","FB",92.07224,0.77772,-1.68164,4.64306,1.94901,5.45946,17.72126,10.33355,-23.04297,-2.1493483,-6.43275,-5.491636,-2.0872953,2432.0144,239.7368,0.95130974,02:00:00,2024-01-02,"17:26:20"
"Tommy","Ray","Right","FB",94.4128,3.00306,-0.59307,5.25878,1.64466,5.3897,5.69552,20.79105,-11.28082,-1.833924793,-3.563579182,-2.91899067,-1.414984066,2503.047493,195.2916012,0.8941813342,12:30:00,2023-08-11,"11:44:05"
"Tommy","Ray","Right","FB",90.87264,2.07514,0.21382,5.19515,1.99977,5.12982,14.4125,10.19449,-24.3402,-0.483602187,-5.741013311,-3.198374173,-1.168150543,2426.319977,234.6574735,0.7844021895,01:45:00,2023-07-28,"11:46:23"
"Tommy","Ray","Right","FB",90.41539,2.19016,-0.56028,5.22757,2.19046,4.95968,12.36923,15.67023,-19.82655,-1.702981892,-5.20927619,-4.033783963,-1.476068903,2343.988699,218.2130422,0.824104809,01:15:00,2023-07-28,"11:44:36"
"Tommy","Ray","Right","FB",92.87725,1.4834,-1.76368,5.25181,1.66304,5.45873,10.31874,19.7147,-12.78966,-2.674089354,-5.307189969,-4.613188658,-2.902879614,2329.523758,207.5994646,NA,01:00:00,2023-08-11,"11:46:50"
"Tommy","Ray","Right","FB",92.85596,1.75334,-1.1338,5.31527,1.43487,5.84317,13.52963,16.06564,-15.9435,-1.441903443,-5.440363691,-4.008851798,-2.418834394,2455.156424,220.0816233,NA,01:15:00,2023-08-11,"11:47:19"
"Tommy","Ray","Right","FB",90.97346,4.04896,-0.65589,5.23454,1.97482,5.19924,10.91205,16.99977,-17.45456,-1.736460689,-3.00620988,-3.793885409,0.2880342968,2347.527971,212.5899013,0.8030132621,01:00:00,2023-07-28,"11:43:32"
"Tommy","Ray","Right","FB",91.11482,1.43608,-0.71536,5.21082,2.1087,5.22898,11.89643,16.00406,-18.69713,-1.835601428,-5.909903211,-4.090317865,-2.372974439,2409.382957,216.5890814,NA,01:15:00,2023-07-28,"11:42:50"
"Tommy","Ray","Right","FB",90.19126,1.42738,-0.30957,4.92227,2.18807,5.86055,16.17358,13.76584,-21.54308,-1.053592975,-5.918267094,-4.132634485,-1.824370806,2354.232892,229.55435,0.9458439142,01:45:00,2023-06-15,"11:10:17"
"Tommy","Ray","Right","FB",90.75363,NA,NA,4.61868,1.72356,5.47261,NA,NA,NA,NA,NA,-5.5957046,-3.4756954,2248.6504,222.74008,0.9362578,01:30:00,2024-01-02,"17:27:27"
"Tommy","Ray","Right","FB",90.20176,3.1022,0.08547,4.6905,2.12967,5.09149,10.77384,15.22436,-19.88306,-1.1198919,-3.6693468,-3.148066,0.073389776,2419.108,215.19196,0.78991413,01:15:00,2024-01-02,"17:24:48"
"Tommy","Ray","Right","FB",91.07735,1.93851,0.62174,4.73976,1.72188,5.16227,14.58934,15.05292,-19.10319,0.26285827,-4.8817196,-2.4823453,-1.2955908,2182.7922,224.05748,0.8308461,01:30:00,2024-01-05,"18:32:48"
"Tommy","Ray","Right","FB",91.54006,3.57068,-0.90551,5.31367,2.01684,5.33645,9.67206,21.96583,-12.41089,-2.162904934,-3.12849362,-4.00531809,-0.7607345112,2401.728214,203.6963199,0.9075188394,12:45:00,2023-07-28,"11:42:31"
"Tommy","Ray","Right","FB",90.28162,2.30762,-0.18904,5.24885,2.31108,4.9755,11.76353,17.23617,-18.01636,-1.506934342,-4.91379001,-3.714644513,-1.53532109,2429.157095,214.2528034,0.9229838766,01:15:00,2023-07-28,"11:41:03"
"Tommy","Ray","Right","FB",90.95719,3.39037,0.48713,5.47511,1.00456,5.89502,11.77793,10.87639,-23.09186,0.6151900523,-4.535084221,-1.614298561,-0.1727420326,2233.111808,227.1960137,0.8880592598,01:30:00,2023-07-14,"13:14:30"
"Tommy","Ray","Right","FB",90.48174,3.33123,-0.12469,5.58067,0.93056,5.80744,10.82047,14.10203,-20.37458,-0.05888394894,-4.436431284,-2.103720583,-0.5927617049,2395.587767,217.4335065,0.8628383527,01:15:00,2023-07-14,"13:14:44"
"Tommy","Ray","Right","FB",91.09251,3.51787,-1.1561,5.71528,0.64997,5.95739,9.7811,14.64685,-19.17001,-0.9737559856,-4.270408568,-2.824682821,-0.6461951918,2166.467014,213.6632815,0.8130119448,01:00:00,2023-07-14,"13:16:40"
"Tommy","Ray","Right","FB",90.78908,2.95381,-0.06494,5.60728,0.82157,6.01132,10.6104,13.66683,-19.88495,0.08798801285,-4.811950242,-1.910975259,-1.07499083,2201.297179,217.7705207,0.8283278799,01:15:00,2023-07-14,"13:17:03"
"Tommy","Ray","Right","FB",91.90554,3.59415,-0.55952,5.69383,0.73948,6.03732,11.56055,13.58888,-19.70732,-0.2428774392,-4.237996799,-2.442201946,-0.4936007321,2283.649701,220.3154594,0.8347091603,01:15:00,2023-07-14,"13:19:24"
"Tommy","Ray","Right","FB",90.43212,2.92832,-0.13,4.67567,1.80981,5.15925,13.36684,10.96286,-23.4978,-0.76729614,-4.174424,-3.27145,0.22570345,2209.4434,230.51608,0.65078586,01:45:00,2024-01-05,"18:35:09"
"Tommy","Ray","Right","SI",90.20265,4.7046,0.74085,5.52966,0.98133,6.00653,13.34805,16.1204,-18.77204,1.092379678,-2.789498867,-1.460069982,0.7977489128,2201.403214,219.5600862,0.9007478779,01:15:00,2023-07-07,"11:29:07"
"Mason","Ruh","Right","FB",90.99382,3.02637,0.09955,5.54029,0.79082,6.84787,4.81718,13.92149,-17.53997,-0.2830148104,-4.531561433,-1.209949987,-1.164929716,2518.005751,199.0558903,0.8028751421,12:45:00,2023-09-27,"12:16:47"
"Mason","Ruh","Right","FB",90.99382,3.02637,0.09955,5.54029,0.79082,6.84787,4.81718,13.92149,-17.53997,-0.2830148104,-4.531561433,-1.209949987,-1.164929716,2518.005751,199.0558903,0.8028751421,12:45:00,2023-09-27,"12:16:47"
"Mason","Ruh","Right","SI",91.85273,2.35271,-0.58426,5.41909,0.69828,6.85002,9.13154,16.18038,-14.90895,-0.500870569,-4.885395858,-2.262055306,-2.017683086,2446.764635,209.4146404,0.8231035426,01:00:00,2023-09-27,"12:20:05"
"Mason","Ruh","Right","SI",91.85273,2.35271,-0.58426,5.41909,0.69828,6.85002,9.13154,16.18038,-14.90895,-0.500870569,-4.885395858,-2.262055306,-2.017683086,2446.764635,209.4146404,0.8231035426,01:00:00,2023-09-27,"12:20:05"
"Mason","Ruh","Right","FB",92.18536,2.79412,-0.89963,5.43212,0.87053,6.96582,5.01696,18.56208,-12.26089,-1.456557328,-4.1610576,-2.427503763,-1.791868504,2473.36844,195.1038218,0.8626616355,12:30:00,2023-09-27,"12:16:37"
"Mason","Ruh","Right","FB",92.18536,2.79412,-0.89963,5.43212,0.87053,6.96582,5.01696,18.56208,-12.26089,-1.456557328,-4.1610576,-2.427503763,-1.791868504,2473.36844,195.1038218,0.8626616355,12:30:00,2023-09-27,"12:16:37"
"Mason","Ruh","Right","FB",91.67803,2.49628,-0.12007,5.44417,0.97888,6.88008,5.41372,14.80727,-16.33725,-0.6722512572,-4.900740782,-1.717251778,-1.75671745,2479.930919,200.0572625,0.8195805722,12:45:00,2023-09-27,"12:16:27"
"Mason","Ruh","Right","FB",91.67803,2.49628,-0.12007,5.44417,0.97888,6.88008,5.41372,14.80727,-16.33725,-0.6722512572,-4.900740782,-1.717251778,-1.75671745,2479.930919,200.0572625,0.8195805722,12:45:00,2023-09-27,"12:16:27"
"Mason","Ruh","Right","FB",92.77407,2.35892,0.41216,5.44953,0.68547,6.97071,5.26314,18.33508,-11.98551,0.2281550497,-4.631281139,-0.7902455267,-2.320664363,2501.532756,196.0087968,0.8209130326,12:30:00,2023-09-27,"12:17:16"
"Mason","Ruh","Right","FB",92.77407,2.35892,0.41216,5.44953,0.68547,6.97071,5.26314,18.33508,-11.98551,0.2281550497,-4.631281139,-0.7902455267,-2.320664363,2501.532756,196.0087968,0.8209130326,12:30:00,2023-09-27,"12:17:16"
"Mason","Ruh","Right","FB",92.53105,2.91174,0.88179,5.54787,0.79778,6.72395,8.27566,20.26071,-10.6582,0.9292259538,-3.982826613,-0.6690809132,-1.930317448,2537.363258,202.2057051,0.8188934493,12:45:00,2023-09-27,"12:17:29"
"Mason","Ruh","Right","FB",92.53105,2.91174,0.88179,5.54787,0.79778,6.72395,8.27566,20.26071,-10.6582,0.9292259538,-3.982826613,-0.6690809132,-1.930317448,2537.363258,202.2057051,0.8188934493,12:45:00,2023-09-27,"12:17:29"
"Mason","Ruh","Right","FB",91.79235,4.03993,2.43123,5.39089,0.78713,6.70329,8.48516,19.51245,-11.84799,2.669534851,-2.682011121,1.034697725,-0.4015188139,2539.900589,203.4701406,0.8859224099,12:45:00,2023-09-27,"12:17:42"
"Mason","Ruh","Right","FB",91.79235,4.03993,2.43123,5.39089,0.78713,6.70329,8.48516,19.51245,-11.84799,2.669534851,-2.682011121,1.034697725,-0.4015188139,2539.900589,203.4701406,0.8859224099,12:45:00,2023-09-27,"12:17:42"
"Mason","Ruh","Right","FB",93.16372,3.71003,-0.4599,5.44318,0.77864,6.88962,4.66734,16.84266,-13.27049,-0.9024965295,-3.253946799,-1.803262935,-0.6948756067,2522.124389,195.4621998,0.8301188204,12:30:00,2023-09-27,"12:20:40"
"Mason","Ruh","Right","FB",93.16372,3.71003,-0.4599,5.44318,0.77864,6.88962,4.66734,16.84266,-13.27049,-0.9024965295,-3.253946799,-1.803262935,-0.6948756067,2522.124389,195.4621998,0.8301188204,12:30:00,2023-09-27,"12:20:40"
"Carter","Rustad","Right","FB",90.92713,2.18349,0.53668,5.14934,2.84231,4.89089,10.78504,20.41489,-14.49477,-1.391985632,-4.589190958,-3.415374997,-1.871939374,2330.274014,207.8083574,0.9480266304,01:00:00,2023-11-04,"10:39:48"
"Carter","Rustad","Right","FB",90.93066,1.32004,-0.45561,5.16647,2.87462,4.96429,12.02742,18.07018,-17.09329,-2.356698428,-5.79167459,-4.619558765,-2.577916228,2321.338528,213.6092055,0.9599588579,01:00:00,2023-11-04,"10:37:39"
"Carter","Rustad","Right","FB",91.18253,2.30591,1.30423,5.14005,3.15308,4.52865,11.52633,22.1923,-13.11934,-0.8203754706,-4.292317219,-2.975150972,-1.842122744,2312.239886,207.416398,0.947857489,01:00:00,2023-11-04,"10:37:25"
"Carter","Rustad","Right","FB",90.5486,1.56804,-0.15176,5.05523,3.06527,4.63259,9.4746,15.31039,-20.51423,-2.475198861,-5.713763804,-4.247195637,-1.882034931,2361.419957,211.682624,0.9275026662,01:00:00,2023-11-04,"10:36:54"
"Brayden","Sanders","Right","FB",90.64267,3.33014,0.4897,4.96864,1.28613,4.62009,13.90784,20.24766,-15.11222,0.52445316,-3.224872,-2.0752683,-0.4022931,2141.0374,214.43352,0.89193153,01:15:00,2024-01-20,"16:53:09"
"Brayden","Sanders","Right","FB",90.64267,3.33014,0.4897,4.96864,1.28613,4.62009,13.90784,20.24766,-15.11222,0.52445316,-3.224872,-2.0752683,-0.4022931,2141.0374,214.43352,0.89193153,01:15:00,2024-01-20,"16:53:09"
"Brayden","Sanders","Right","FB",90.37792,2.73242,0.59759,5.04347,1.32247,4.68501,13.62841,20.0736,-15.28059,0.5682017,-3.9513474,-1.9770721,-1.1022842,2049.1362,214.13544,0.9643965,01:15:00,2024-01-20,"16:52:50"
"Brayden","Sanders","Right","FB",90.37792,2.73242,0.59759,5.04347,1.32247,4.68501,13.62841,20.0736,-15.28059,0.5682017,-3.9513474,-1.9770721,-1.1022842,2049.1362,214.13544,0.9643965,01:15:00,2024-01-20,"16:52:50"
"Brayden","Sanders","Right","FB",90.7539,1.83721,-0.31924,4.99484,1.22973,4.58376,10.55678,19.70194,-15.53836,-0.6087507,-4.8614306,-2.5752192,-1.9736931,2184.8994,208.15776,0.9317268,01:00:00,2024-01-20,"16:53:29"
"Brayden","Sanders","Right","FB",90.7539,1.83721,-0.31924,4.99484,1.22973,4.58376,10.55678,19.70194,-15.53836,-0.6087507,-4.8614306,-2.5752192,-1.9736931,2184.8994,208.15776,0.9317268,01:00:00,2024-01-20,"16:53:29"
"Brayden","Sanders","Right","FB",91.37411,2.90397,0.3129,5.01605,1.19224,4.78289,11.14638,20.32363,-14.22081,0.16342044,-3.6476123,-1.924952,-0.98658925,2202.8728,208.7057,0.94239616,01:00:00,2024-01-20,"16:54:11"
"Brayden","Sanders","Right","FB",91.37411,2.90397,0.3129,5.01605,1.19224,4.78289,11.14638,20.32363,-14.22081,0.16342044,-3.6476123,-1.924952,-0.98658925,2202.8728,208.7057,0.94239616,01:00:00,2024-01-20,"16:54:11"
"Brayden","Sanders","Right","FB",90.97401,3.38093,0.37459,4.98347,1.07251,4.76952,9.28747,22.69754,-12.1753,0.17387511,-2.9057894,-1.5667173,-0.6257164,2201.5798,202.22403,0.8919801,12:45:00,2024-01-20,"16:56:31"
"Brayden","Sanders","Right","FB",90.97401,3.38093,0.37459,4.98347,1.07251,4.76952,9.28747,22.69754,-12.1753,0.17387511,-2.9057894,-1.5667173,-0.6257164,2201.5798,202.22403,0.8919801,12:45:00,2024-01-20,"16:56:31"
"Brayden","Sanders","Right","FB",90.54591,2.09416,-0.47635,5.03184,1.22593,4.87449,10.90751,21.32042,-13.61512,-0.74412376,-4.4623127,-2.7834375,-1.9205209,1997.9655,207.06749,0.95670795,01:00:00,2024-01-20,"16:47:48"
"Brayden","Sanders","Right","FB",90.54591,2.09416,-0.47635,5.03184,1.22593,4.87449,10.90751,21.32042,-13.61512,-0.74412376,-4.4623127,-2.7834375,-1.9205209,1997.9655,207.06749,0.95670795,01:00:00,2024-01-20,"16:47:48"
"Brayden","Sanders","Right","FB",90.77398,2.99503,0.81718,4.94976,1.23903,4.70846,14.01441,19.88663,-15.1902,0.9318927,-3.5701828,-1.690163,-0.7322611,2154.735,215.1309,0.9502615,01:15:00,2024-01-20,"16:53:51"
"Brayden","Sanders","Right","FB",90.77398,2.99503,0.81718,4.94976,1.23903,4.70846,14.01441,19.88663,-15.1902,0.9318927,-3.5701828,-1.690163,-0.7322611,2154.735,215.1309,0.9502615,01:15:00,2024-01-20,"16:53:51"
"Brayden","Sanders","Right","FB",91.37129,3.00717,-0.15005,4.74426,0.81869,4.63626,15.45248,17.94415,-16.56353,0.4806971128,-3.45871228,-2.395112914,-0.3786137382,2315.376268,220.6703541,0.9362894776,01:15:00,2023-09-11,"14:36:20"
"Brayden","Sanders","Right","FB",91.37129,3.00717,-0.15005,4.74426,0.81869,4.63626,15.45248,17.94415,-16.56353,0.4806971128,-3.45871228,-2.395112914,-0.3786137382,2315.376268,220.6703541,0.9362894776,01:15:00,2023-09-11,"14:36:20"
"Brayden","Sanders","Right","FB",91.66159,0.75853,-2.07327,4.76559,0.55455,4.64421,10.27769,19.27167,-14.93495,-1.794029598,-5.683303565,-3.695982663,-2.925745416,2421.376093,208.0593385,0.9161965397,01:00:00,2023-09-11,"14:36:01"
"Brayden","Sanders","Right","FB",91.66159,0.75853,-2.07327,4.76559,0.55455,4.64421,10.27769,19.27167,-14.93495,-1.794029598,-5.683303565,-3.695982663,-2.925745416,2421.376093,208.0593385,0.9161965397,01:00:00,2023-09-11,"14:36:01"
"Brayden","Sanders","Right","FB",91.58548,2.42119,-0.69555,4.95284,1.28815,4.7939,12.78657,19.1587,-15.22187,-0.85369706,-4.1878304,-3.2445486,-1.3430998,2207.2634,213.66794,0.86884147,01:00:00,2024-01-20,"16:56:14"
"Brayden","Sanders","Right","FB",91.58548,2.42119,-0.69555,4.95284,1.28815,4.7939,12.78657,19.1587,-15.22187,-0.85369706,-4.1878304,-3.2445486,-1.3430998,2207.2634,213.66794,0.86884147,01:00:00,2024-01-20,"16:56:14"
"Brayden","Sanders","Right","FB",90.02567,1.6332,1.2259,4.99467,1.6123,4.48048,14.67045,18.91259,-16.89881,1.0216181,-5.1930394,-1.7033914,-2.0666964,1862.8844,217.7857,0.92228645,01:15:00,2024-01-20,"16:47:13"
"Brayden","Sanders","Right","FB",90.02567,1.6332,1.2259,4.99467,1.6123,4.48048,14.67045,18.91259,-16.89881,1.0216181,-5.1930394,-1.7033914,-2.0666964,1862.8844,217.7857,0.92228645,01:15:00,2024-01-20,"16:47:13"
"Riley","Schroeder","Right","FB",91.02996,3.24086,0.10388,5.32075,1.84072,5.81197,12.04398,12.0477,-21.90813,-0.6755472,-4.3973274,-2.9450195,-0.27306515,2347.368,224.89336,0.7094823,01:30:00,2024-07-13,"17:38:27"
"Riley","Schroeder","Right","FB",91.02996,3.24086,0.10388,5.32075,1.84072,5.81197,12.04398,12.0477,-21.90813,-0.6755472,-4.3973274,-2.9450195,-0.27306515,2347.368,224.89336,0.7094823,01:30:00,2024-07-13,"17:38:27"
"Win","Scott","Left","SI",91.20254,2.65276,-1.18743,4.76579,-1.26974,4.56516,-16.21136,6.29934,-28.02656,-1.476611518,-4.93166512,1.519857694,0.235936067,1706.364206,111.3348772,0.8593524697,09:45:00,2023-09-06,"15:13:48"
"Win","Scott","Left","SI",91.20254,2.65276,-1.18743,4.76579,-1.26974,4.56516,-16.21136,6.29934,-28.02656,-1.476611518,-4.93166512,1.519857694,0.235936067,1706.364206,111.3348772,0.8593524697,09:45:00,2023-09-06,"15:13:48"
"Win","Scott","Left","SI",91.30454,2.75439,-1.04228,4.66845,-1.20021,4.43627,-15.2019,6.45611,-27.92518,-1.294556135,-4.699021764,1.507259736,0.4369025331,1705.820624,113.1182832,0.9491498586,09:45:00,2023-09-06,"15:17:49"
"Win","Scott","Left","SI",91.30454,2.75439,-1.04228,4.66845,-1.20021,4.43627,-15.2019,6.45611,-27.92518,-1.294556135,-4.699021764,1.507259736,0.4369025331,1705.820624,113.1182832,0.9491498586,09:45:00,2023-09-06,"15:17:49"
"Win","Scott","Left","SI",91.18095,2.06584,0.2041,4.68309,-1.39475,4.57548,-14.74296,4.38514,-29.99812,0.2740283439,-5.651850541,2.996831534,-0.1243833616,1818.984241,106.6824265,0.916751382,09:30:00,2023-09-06,"15:12:44"
"Win","Scott","Left","SI",91.18095,2.06584,0.2041,4.68309,-1.39475,4.57548,-14.74296,4.38514,-29.99812,0.2740283439,-5.651850541,2.996831534,-0.1243833616,1818.984241,106.6824265,0.916751382,09:30:00,2023-09-06,"15:12:44"
"Win","Scott","Left","SI",90.19242,2.8448,-1.01108,5.0806,-1.2509,4.55736,-11.32718,14.16481,-21.37735,-0.85274494,-4.4511166,1.2551982,-0.48172194,2019.4282,141.41173,0.91198415,10:45:00,2024-01-13,"18:29:31"
"Win","Scott","Left","SI",90.19242,2.8448,-1.01108,5.0806,-1.2509,4.55736,-11.32718,14.16481,-21.37735,-0.85274494,-4.4511166,1.2551982,-0.48172194,2019.4282,141.41173,0.91198415,10:45:00,2024-01-13,"18:29:31"
"Win","Scott","Left","SI",91.20995,1.34401,0.29948,4.81219,-1.18333,4.62262,-14.50421,7.19521,-27.13084,0.1734022409,-6.277997954,2.855474074,-1.280094074,1808.564232,116.44721,0.9079884365,10:00:00,2023-09-06,"15:12:03"
"Win","Scott","Left","SI",91.20995,1.34401,0.29948,4.81219,-1.18333,4.62262,-14.50421,7.19521,-27.13084,0.1734022409,-6.277997954,2.855474074,-1.280094074,1808.564232,116.44721,0.9079884365,10:00:00,2023-09-06,"15:12:03"
"Win","Scott","Left","FB",91.05042,2.01896,1.6603,5.82102,-0.4121,4.67768,NA,NA,NA,NA,NA,NA,NA,2005.563,NA,NA,NA,2024-01-13,"18:30:23"
"Win","Scott","Left","FB",91.05042,2.01896,1.6603,5.82102,-0.4121,4.67768,NA,NA,NA,NA,NA,NA,NA,2005.563,NA,NA,NA,2024-01-13,"18:30:23"
"Win","Scott","Left","SI",91.12883,2.62162,-0.40572,4.71241,-1.2506,4.59141,-13.9141,5.84672,-28.68014,-0.4529865239,-4.987734739,2.126065516,0.3172986044,1751.557438,112.916728,0.8273607632,09:45:00,2023-09-06,"15:17:12"
"Win","Scott","Left","SI",91.12883,2.62162,-0.40572,4.71241,-1.2506,4.59141,-13.9141,5.84672,-28.68014,-0.4529865239,-4.987734739,2.126065516,0.3172986044,1751.557438,112.916728,0.8273607632,09:45:00,2023-09-06,"15:17:12"
"Win","Scott","Left","SI",91.83882,0.83739,0.2811,4.71505,-1.06006,4.49574,-13.81057,4.82979,-29.05714,0.09490386697,-6.86407759,2.637980663,-1.540605907,1725.08813,109.3293721,0.954710802,09:45:00,2023-09-06,"15:18:11"
"Win","Scott","Left","SI",91.83882,0.83739,0.2811,4.71505,-1.06006,4.49574,-13.81057,4.82979,-29.05714,0.09490386697,-6.86407759,2.637980663,-1.540605907,1725.08813,109.3293721,0.954710802,09:45:00,2023-09-06,"15:18:11"
